id,label
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (390),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (391),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (392),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (393),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (394),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (395),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (396),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (397),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (398),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (399),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (400),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (401),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (402),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (403),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (404),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (405),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (406),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (407),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (408),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (409),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (410),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (411),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (412),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (413),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (414),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (415),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (416),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (417),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (418),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\eritrosit (419),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (262),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (263),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (264),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (265),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (266),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (267),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (268),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (269),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (270),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (271),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (272),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (273),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (274),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (275),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (276),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (277),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (278),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (279),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (280),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (281),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (282),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (283),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (284),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (285),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (286),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (287),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (288),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (289),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (290),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (291),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (292),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (293),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (294),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (295),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (296),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (297),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (298),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (299),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (300),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (301),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (302),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (303),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (304),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (305),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (306),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (307),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (308),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (309),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (310),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (311),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (312),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (313),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (314),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (315),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (316),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (317),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (318),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (319),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (320),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (321),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (322),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (323),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (324),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\lenfosit (325),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (397),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (398),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (399),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (400),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (401),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (402),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (403),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (404),1
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (405),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (406),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (407),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (408),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (409),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (410),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (411),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (412),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (413),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (414),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (415),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (416),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (417),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (418),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (419),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (420),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (421),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (422),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (423),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (424),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (425),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (426),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (427),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (428),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (429),0
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (430),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (431),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (432),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (433),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (434),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (435),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (436),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (437),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (438),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (439),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (440),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (441),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (443),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (444),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (445),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (446),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (447),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (448),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (449),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (450),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (451),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (452),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (453),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (454),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (455),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (456),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (457),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (458),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (459),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (460),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (461),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (462),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (463),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (464),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (465),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (466),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (467),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (468),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (469),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (470),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (471),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (472),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (473),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (474),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (475),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (476),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (477),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (703),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (704),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (705),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (706),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (707),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (708),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (709),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (710),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (711),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (712),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (713),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (714),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (715),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (716),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (717),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (718),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (719),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (720),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (721),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (722),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (723),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (724),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (725),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (726),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (727),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (728),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (729),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (730),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (731),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (732),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (733),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (734),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (735),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (736),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (737),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (740),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (741),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (742),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (743),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (744),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (745),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (746),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (747),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (748),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (749),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (750),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (751),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (752),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (753),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (754),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (755),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (756),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (757),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (758),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (759),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (760),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (761),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (762),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (763),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (764),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (765),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (766),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (767),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (768),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (769),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (770),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (771),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (772),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (773),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (774),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (775),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (776),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (777),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (778),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (779),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (780),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (781),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (782),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (783),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (784),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (785),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (786),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (787),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (788),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (789),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (790),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (791),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (792),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (793),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (794),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (795),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (796),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (797),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (798),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (799),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (800),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (801),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (802),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (803),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (804),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (805),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (806),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (807),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (808),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (809),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (810),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (811),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (812),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (813),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (814),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (815),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (816),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (817),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (818),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (819),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (820),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (821),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (822),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (823),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (824),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (825),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (826),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (827),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (828),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (829),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (830),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (831),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (832),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (833),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (834),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (835),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (836),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (837),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (838),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (839),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (840),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (841),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (842),2
D:\PeripheralBloodSmear\CATDOGTutorial\Image\test\notrofil (843),2
